UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOTAL Actual Load (MW),Coast Actual Load (MW),East Actual Load (MW),Far West Actual Load (MW),North Actual Load (MW),North Central Actual Load (MW),Southern Actual Load (MW),South Central Actual Load (MW),West Actual Load (MW)
2021-02-18 16:00:00,2021-02-18 09:00:00,2021-02-18 10:00:00,2021-02-18,10,54974.42,11741.01,2329.01,1878.28,1333.7,20272.16,4930.71,10689.55,1800.01
2021-02-18 17:00:00,2021-02-18 10:00:00,2021-02-18 11:00:00,2021-02-18,11,55425.81,11952.75,2324.23,1872.22,1294.72,20334.7,5073.19,10789.02,1784.98
2021-02-18 18:00:00,2021-02-18 11:00:00,2021-02-18 12:00:00,2021-02-18,12,55188.08,12054.2,2311.04,1878.7,1227.53,20143.97,5088.49,10755.24,1728.91
2021-02-18 19:00:00,2021-02-18 12:00:00,2021-02-18 13:00:00,2021-02-18,13,53959.6,11771.96,2278.95,1856.59,1148.19,19718.81,4961.81,10533.97,1689.31
2021-02-18 20:00:00,2021-02-18 13:00:00,2021-02-18 14:00:00,2021-02-18,14,52281.59,11326.21,2243.61,1833.95,1098.19,19009.73,4815.06,10317.15,1637.68
2021-02-18 21:00:00,2021-02-18 14:00:00,2021-02-18 15:00:00,2021-02-18,15,50906.66,11085.75,2182.54,1815.5,1059.82,18369.71,4682.58,10110.94,1599.82
2021-02-18 22:00:00,2021-02-18 15:00:00,2021-02-18 16:00:00,2021-02-18,16,50081.24,10926.78,2166.35,1810.36,1030.32,17939.92,4577.92,10016.81,1612.77
2021-02-18 23:00:00,2021-02-18 16:00:00,2021-02-18 17:00:00,2021-02-18,17,50165.39,10948.74,2193.55,1816.55,1032.8,17922.66,4554.69,10066.44,1629.96
2021-02-19 00:00:00,2021-02-18 17:00:00,2021-02-18 18:00:00,2021-02-18,18,51465.71,11305.68,2276.63,1803.19,1082.98,18395.89,4699.0,10258.71,1643.64
2021-02-19 01:00:00,2021-02-18 18:00:00,2021-02-18 19:00:00,2021-02-18,19,54144.28,11929.82,2389.31,1847.03,1170.18,19539.14,4955.98,10601.67,1711.15
2021-02-19 02:00:00,2021-02-18 19:00:00,2021-02-18 20:00:00,2021-02-18,20,54948.12,12025.03,2418.17,1923.49,1198.94,19932.71,5107.65,10600.06,1742.09
2021-02-19 03:00:00,2021-02-18 20:00:00,2021-02-18 21:00:00,2021-02-18,21,54621.04,11895.95,2401.42,1942.26,1203.55,19877.74,5141.45,10408.28,1750.4
2021-02-19 04:00:00,2021-02-18 21:00:00,2021-02-18 22:00:00,2021-02-18,22,53923.91,11667.56,2379.87,1930.65,1197.92,19699.54,5110.38,10204.42,1733.56
2021-02-19 05:00:00,2021-02-18 22:00:00,2021-02-18 23:00:00,2021-02-18,23,52738.52,11338.17,2335.37,1900.15,1178.55,19334.89,5025.17,9928.69,1697.52
2021-02-19 06:00:00,2021-02-18 23:00:00,2021-02-19 00:00:00,2021-02-18,24,51799.67,11045.25,2317.53,1882.71,1182.78,19032.15,4899.53,9760.19,1679.53
2021-02-19 07:00:00,2021-02-19 00:00:00,2021-02-19 01:00:00,2021-02-19,1,51238.27,10861.05,2318.37,1865.1,1192.32,18841.86,4787.1,9691.4,1681.08
2021-02-19 08:00:00,2021-02-19 01:00:00,2021-02-19 02:00:00,2021-02-19,2,51269.81,10782.89,2331.29,1866.75,1206.47,18904.06,4736.61,9732.34,1709.41
2021-02-19 09:00:00,2021-02-19 02:00:00,2021-02-19 03:00:00,2021-02-19,3,51613.85,10787.88,2354.39,1874.1,1228.39,19070.73,4732.23,9841.28,1724.85
2021-02-19 10:00:00,2021-02-19 03:00:00,2021-02-19 04:00:00,2021-02-19,4,52223.87,10899.27,2381.52,1881.19,1257.1,19326.77,4730.0,9999.27,1748.75
2021-02-19 11:00:00,2021-02-19 04:00:00,2021-02-19 05:00:00,2021-02-19,5,53298.03,11135.53,2417.57,1896.43,1295.43,19745.28,4778.17,10245.05,1784.57
2021-02-19 12:00:00,2021-02-19 05:00:00,2021-02-19 06:00:00,2021-02-19,6,54996.93,11464.56,2492.22,1924.64,1341.52,20378.73,4958.44,10576.6,1860.22
2021-02-19 13:00:00,2021-02-19 06:00:00,2021-02-19 07:00:00,2021-02-19,7,57241.27,11908.12,2593.87,1963.18,1396.89,21216.19,5211.71,11020.94,1930.36
2021-02-19 14:00:00,2021-02-19 07:00:00,2021-02-19 08:00:00,2021-02-19,8,58407.12,12057.63,2632.57,1981.49,1445.8,21697.11,5359.46,11260.23,1972.82
2021-02-19 15:00:00,2021-02-19 08:00:00,2021-02-19 09:00:00,2021-02-19,9,57019.41,11964.08,2528.54,1955.53,1390.5,21114.19,5237.34,10918.25,1910.98
2021-02-19 16:00:00,2021-02-19 09:00:00,2021-02-19 10:00:00,2021-02-19,10,54396.22,11751.22,2396.42,1890.96,1343.73,19990.3,5010.15,10282.86,1730.58
2021-02-19 17:00:00,2021-02-19 10:00:00,2021-02-19 11:00:00,2021-02-19,11,51598.33,11392.42,2271.27,1838.94,1272.43,18897.75,4709.67,9654.6,1561.26
2021-02-19 18:00:00,2021-02-19 11:00:00,2021-02-19 12:00:00,2021-02-19,12,48746.5,10870.49,2151.26,1804.36,1209.01,17869.73,4331.4,9091.45,1418.79
2021-02-19 19:00:00,2021-02-19 12:00:00,2021-02-19 13:00:00,2021-02-19,13,46022.05,10361.65,2052.59,1751.47,1145.55,16923.65,3959.8,8519.6,1307.72
2021-02-19 20:00:00,2021-02-19 13:00:00,2021-02-19 14:00:00,2021-02-19,14,43594.62,9878.91,1975.75,1714.79,1105.13,16067.06,3638.08,8009.37,1205.54
2021-02-19 21:00:00,2021-02-19 14:00:00,2021-02-19 15:00:00,2021-02-19,15,41470.87,9426.39,1890.64,1718.71,1050.95,15288.43,3333.48,7621.53,1140.74
2021-02-19 22:00:00,2021-02-19 15:00:00,2021-02-19 16:00:00,2021-02-19,16,40038.54,9127.47,1854.68,1760.68,1024.14,14744.37,3111.86,7322.52,1092.82
2021-02-19 23:00:00,2021-02-19 16:00:00,2021-02-19 17:00:00,2021-02-19,17,39522.56,8982.56,1866.18,1791.14,1015.87,14553.03,2999.91,7248.65,1065.21
2021-02-20 00:00:00,2021-02-19 17:00:00,2021-02-19 18:00:00,2021-02-19,18,40623.9,9159.07,1951.68,1761.66,994.73,15039.44,3036.64,7479.58,1201.1
2021-02-20 01:00:00,2021-02-19 18:00:00,2021-02-19 19:00:00,2021-02-19,19,44090.21,9859.18,2154.28,1795.87,1052.26,16295.45,3362.86,8244.5,1325.8
2021-02-20 02:00:00,2021-02-19 19:00:00,2021-02-19 20:00:00,2021-02-19,20,46789.81,10330.9,2240.15,1845.04,1108.3,17115.56,3749.73,8838.2,1561.92
2021-02-20 03:00:00,2021-02-19 20:00:00,2021-02-19 21:00:00,2021-02-19,21,47823.57,10525.2,2263.57,1897.63,1131.55,17442.32,3939.37,9012.76,1611.17
2021-02-20 04:00:00,2021-02-19 21:00:00,2021-02-19 22:00:00,2021-02-19,22,48199.11,10572.32,2264.34,1902.38,1127.8,17529.15,4095.92,9078.27,1628.93
2021-02-20 05:00:00,2021-02-19 22:00:00,2021-02-19 23:00:00,2021-02-19,23,47764.78,10438.21,2227.11,1945.2,1107.72,17313.23,4163.47,8988.55,1581.3
2021-02-20 06:00:00,2021-02-19 23:00:00,2021-02-20 00:00:00,2021-02-19,24,47200.13,10279.09,2210.99,1980.64,1092.21,17052.31,4173.41,8888.74,1522.75
2021-02-21 07:00:00,2021-02-21 00:00:00,2021-02-21 01:00:00,2021-02-21,1,36244.57,8350.92,1664.66,2521.45,850.98,12793.82,2727.7,6168.0,1167.04
2021-02-21 08:00:00,2021-02-21 01:00:00,2021-02-21 02:00:00,2021-02-21,2,35712.13,8188.36,1663.02,2509.41,844.23,12578.17,2684.1,6088.21,1156.65
2021-02-21 09:00:00,2021-02-21 02:00:00,2021-02-21 03:00:00,2021-02-21,3,35380.52,8084.75,1662.73,2482.47,848.41,12426.57,2647.62,6076.73,1151.23
2021-02-21 10:00:00,2021-02-21 03:00:00,2021-02-21 04:00:00,2021-02-21,4,35272.63,8064.23,1672.93,2528.25,839.3,12316.8,2634.4,6070.62,1146.1
2021-02-21 11:00:00,2021-02-21 04:00:00,2021-02-21 05:00:00,2021-02-21,5,35327.61,8090.36,1684.76,2552.97,827.33,12262.68,2658.13,6079.65,1171.75
2021-02-21 12:00:00,2021-02-21 05:00:00,2021-02-21 06:00:00,2021-02-21,6,35702.57,8198.12,1705.27,2592.65,831.6,12309.12,2748.77,6141.71,1175.34
2021-02-21 13:00:00,2021-02-21 06:00:00,2021-02-21 07:00:00,2021-02-21,7,36504.37,8379.13,1740.76,2569.69,867.68,12555.88,2845.56,6303.28,1242.4
2021-02-21 14:00:00,2021-02-21 07:00:00,2021-02-21 08:00:00,2021-02-21,8,37097.46,8390.81,1768.15,2566.92,896.44,12836.27,2874.25,6449.03,1315.58
2021-02-21 15:00:00,2021-02-21 08:00:00,2021-02-21 09:00:00,2021-02-21,9,37228.26,8390.9,1780.75,2477.2,941.13,13152.3,2782.2,6433.9,1269.87
2021-02-21 16:00:00,2021-02-21 09:00:00,2021-02-21 10:00:00,2021-02-21,10,36791.47,8330.21,1758.3,2443.67,987.58,13236.23,2656.51,6191.06,1187.9
2021-02-21 17:00:00,2021-02-21 10:00:00,2021-02-21 11:00:00,2021-02-21,11,35706.89,8180.6,1685.37,2362.84,953.16,12910.54,2571.25,5869.54,1173.59
2021-02-21 18:00:00,2021-02-21 11:00:00,2021-02-21 12:00:00,2021-02-21,12,34408.83,7977.94,1593.76,2387.86,820.97,12303.95,2462.87,5672.29,1189.2
2021-02-21 19:00:00,2021-02-21 12:00:00,2021-02-21 13:00:00,2021-02-21,13,33178.98,7874.46,1510.92,2389.93,766.02,11624.35,2400.42,5488.71,1124.17
2021-02-21 20:00:00,2021-02-21 13:00:00,2021-02-21 14:00:00,2021-02-21,14,32153.77,7804.0,1435.74,2393.95,727.05,11047.96,2374.5,5295.76,1074.82
2021-02-21 21:00:00,2021-02-21 14:00:00,2021-02-21 15:00:00,2021-02-21,15,31367.69,7714.01,1369.44,2418.41,692.0,10607.82,2352.39,5167.21,1046.41
2021-02-21 22:00:00,2021-02-21 15:00:00,2021-02-21 16:00:00,2021-02-21,16,31167.5,7702.54,1326.87,2518.41,684.25,10374.14,2368.35,5149.4,1043.54
2021-02-21 23:00:00,2021-02-21 16:00:00,2021-02-21 17:00:00,2021-02-21,17,31364.63,7722.05,1316.97,2558.52,677.07,10363.59,2419.83,5250.96,1055.63
2021-02-22 00:00:00,2021-02-21 17:00:00,2021-02-21 18:00:00,2021-02-21,18,32117.22,7849.0,1347.83,2640.59,707.41,10622.85,2474.87,5449.56,1025.11
2021-02-22 01:00:00,2021-02-21 18:00:00,2021-02-21 19:00:00,2021-02-21,19,33769.95,8230.55,1454.09,2709.56,744.77,11301.88,2510.75,5792.65,1025.69
2021-02-22 02:00:00,2021-02-21 19:00:00,2021-02-21 20:00:00,2021-02-21,20,35007.03,8461.9,1496.73,2854.37,771.49,11741.02,2615.55,5985.96,1080.0
2021-02-22 03:00:00,2021-02-21 20:00:00,2021-02-21 21:00:00,2021-02-21,21,34770.38,8370.2,1483.06,2937.99,772.92,11741.78,2589.75,5834.11,1040.57
2021-02-22 04:00:00,2021-02-21 21:00:00,2021-02-21 22:00:00,2021-02-21,22,34011.51,8150.46,1444.32,2911.83,767.78,11522.0,2523.06,5627.27,1064.78
2021-02-22 05:00:00,2021-02-21 22:00:00,2021-02-21 23:00:00,2021-02-21,23,32602.08,7839.33,1368.03,2866.34,759.25,11008.24,2370.01,5309.36,1081.52
2021-02-22 06:00:00,2021-02-21 23:00:00,2021-02-22 00:00:00,2021-02-21,24,31164.47,7476.03,1291.77,2841.37,746.12,10577.28,2193.65,4963.89,1074.37
2021-02-22 07:00:00,2021-02-22 00:00:00,2021-02-22 01:00:00,2021-02-22,1,30282.33,7214.18,1269.5,2833.55,743.07,10366.11,2002.31,4767.21,1086.4
2021-02-22 08:00:00,2021-02-22 01:00:00,2021-02-22 02:00:00,2021-02-22,2,30008.13,7066.24,1276.69,2830.08,772.37,10433.39,1897.72,4599.67,1131.97
2021-02-22 09:00:00,2021-02-22 02:00:00,2021-02-22 03:00:00,2021-02-22,3,30295.87,6981.76,1315.14,2823.72,811.29,10670.73,1859.65,4624.86,1208.73
