UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOTAL Actual Load (MW),Coast Actual Load (MW),East Actual Load (MW),Far West Actual Load (MW),North Actual Load (MW),North Central Actual Load (MW),Southern Actual Load (MW),South Central Actual Load (MW),West Actual Load (MW)
2022-01-02 09:00:00,2022-01-02 02:00:00,2022-01-02 03:00:00,2022-01-02,3,42060.82,9140.95,1573.5,4215.75,1415.88,15933.67,2628.01,5759.23,1393.83
2022-01-02 10:00:00,2022-01-02 03:00:00,2022-01-02 04:00:00,2022-01-02,4,42491.26,8980.29,1669.39,4206.94,1430.65,16269.19,2564.52,5941.78,1428.51
2022-01-02 11:00:00,2022-01-02 04:00:00,2022-01-02 05:00:00,2022-01-02,5,43433.82,8956.07,1762.32,4159.73,1453.36,16810.2,2624.2,6185.14,1482.79
2022-01-02 12:00:00,2022-01-02 05:00:00,2022-01-02 06:00:00,2022-01-02,6,44828.06,9200.01,1869.37,4130.91,1472.36,17413.72,2586.18,6636.76,1518.76
2022-01-02 13:00:00,2022-01-02 06:00:00,2022-01-02 07:00:00,2022-01-02,7,46790.83,9586.02,2008.86,4069.8,1517.68,18091.15,2622.68,7280.86,1613.79
2022-01-02 14:00:00,2022-01-02 07:00:00,2022-01-02 08:00:00,2022-01-02,8,49240.61,10157.03,2153.75,3965.79,1572.28,18828.79,2705.78,8057.68,1799.52
2022-01-02 15:00:00,2022-01-02 08:00:00,2022-01-02 09:00:00,2022-01-02,9,51317.88,10824.34,2306.83,3911.66,1611.52,19354.93,2877.97,8588.39,1842.25
2022-01-02 16:00:00,2022-01-02 09:00:00,2022-01-02 10:00:00,2022-01-02,10,52436.75,11414.57,2404.96,3833.76,1636.87,19495.56,3041.88,8774.42,1834.73
2022-01-02 17:00:00,2022-01-02 10:00:00,2022-01-02 11:00:00,2022-01-02,11,52321.44,11752.12,2434.66,3837.88,1578.3,19059.61,3174.79,8783.8,1700.27
2022-01-02 18:00:00,2022-01-02 11:00:00,2022-01-02 12:00:00,2022-01-02,12,51451.26,11950.62,2379.6,3811.2,1529.83,18297.19,3223.18,8666.07,1593.57
2022-01-02 19:00:00,2022-01-02 12:00:00,2022-01-02 13:00:00,2022-01-02,13,50290.21,12138.53,2297.99,3791.02,1468.36,17460.71,3254.29,8374.22,1505.09
2022-01-02 20:00:00,2022-01-02 13:00:00,2022-01-02 14:00:00,2022-01-02,14,48566.22,12204.81,2189.04,3791.15,1411.01,16484.7,3237.56,7815.97,1431.98
2022-01-02 21:00:00,2022-01-02 14:00:00,2022-01-02 15:00:00,2022-01-02,15,47052.34,12124.21,2087.97,3765.46,1342.13,15594.26,3236.77,7500.48,1401.07
2022-01-02 22:00:00,2022-01-02 15:00:00,2022-01-02 16:00:00,2022-01-02,16,46143.69,12090.72,1977.48,3768.17,1280.24,15104.26,3238.56,7339.71,1344.56
2022-01-02 23:00:00,2022-01-02 16:00:00,2022-01-02 17:00:00,2022-01-02,17,46202.15,12181.13,2023.78,3803.87,1237.37,14985.32,3224.66,7444.73,1301.29
2022-01-03 00:00:00,2022-01-02 17:00:00,2022-01-02 18:00:00,2022-01-02,18,48623.68,12705.34,2173.85,3863.43,1277.02,15893.83,3340.03,7939.2,1430.97
2022-01-03 01:00:00,2022-01-02 18:00:00,2022-01-02 19:00:00,2022-01-02,19,51632.07,13287.72,2278.28,4034.67,1371.6,16930.38,3612.48,8545.07,1571.87
2022-01-03 02:00:00,2022-01-02 19:00:00,2022-01-02 20:00:00,2022-01-02,20,52375.04,13324.96,2278.11,4082.54,1394.59,17240.87,3703.77,8700.49,1649.73
2022-01-03 03:00:00,2022-01-02 20:00:00,2022-01-02 21:00:00,2022-01-02,21,52327.29,13207.83,2219.32,4084.95,1397.71,17278.8,3702.52,8743.23,1692.91
2022-01-03 04:00:00,2022-01-02 21:00:00,2022-01-02 22:00:00,2022-01-02,22,52032.57,13016.68,2227.6,4088.11,1386.67,17153.25,3733.37,8713.38,1713.51
2022-01-03 05:00:00,2022-01-02 22:00:00,2022-01-02 23:00:00,2022-01-02,23,50742.84,12658.95,2161.86,4061.54,1367.03,16657.29,3649.3,8494.07,1692.8
2022-01-03 06:00:00,2022-01-02 23:00:00,2022-01-03 00:00:00,2022-01-02,24,49477.8,12314.21,2115.88,4047.88,1332.54,16176.91,3527.57,8289.08,1673.72
2022-01-03 07:00:00,2022-01-03 00:00:00,2022-01-03 01:00:00,2022-01-03,1,48526.77,12036.16,2076.05,4013.36,1299.32,15903.96,3432.47,8099.16,1666.28
2022-01-03 08:00:00,2022-01-03 01:00:00,2022-01-03 02:00:00,2022-01-03,2,48268.95,11918.78,2097.94,3987.74,1294.79,15830.74,3364.9,8093.56,1680.5
2022-01-03 09:00:00,2022-01-03 02:00:00,2022-01-03 03:00:00,2022-01-03,3,48373.26,11744.64,2200.26,3995.03,1312.35,15867.17,3366.82,8205.69,1681.29
2022-01-03 10:00:00,2022-01-03 03:00:00,2022-01-03 04:00:00,2022-01-03,4,49039.62,11863.13,2258.77,4019.35,1326.56,16103.07,3410.5,8388.67,1669.57
2022-01-03 11:00:00,2022-01-03 04:00:00,2022-01-03 05:00:00,2022-01-03,5,50314.02,12076.04,2307.23,4043.69,1344.08,16629.37,3519.1,8664.26,1730.24
2022-01-03 12:00:00,2022-01-03 05:00:00,2022-01-03 06:00:00,2022-01-03,6,52550.24,12565.54,2423.95,4104.16,1402.85,17435.98,3719.89,9157.66,1740.22
2022-01-03 13:00:00,2022-01-03 06:00:00,2022-01-03 07:00:00,2022-01-03,7,55561.16,13259.26,2553.01,4170.08,1476.41,18459.15,4030.75,9798.44,1814.06
2022-01-03 14:00:00,2022-01-03 07:00:00,2022-01-03 08:00:00,2022-01-03,8,57599.77,13733.73,2598.77,4188.58,1530.18,19136.27,4246.56,10262.52,1903.18
2022-01-03 15:00:00,2022-01-03 08:00:00,2022-01-03 09:00:00,2022-01-03,9,57072.8,13813.41,2569.13,4159.1,1526.13,18860.09,4218.07,10065.75,1861.13
2022-01-03 16:00:00,2022-01-03 09:00:00,2022-01-03 10:00:00,2022-01-03,10,54390.73,13627.09,2420.23,4054.66,1488.39,17680.47,4021.48,9358.53,1739.87
2022-01-03 17:00:00,2022-01-03 10:00:00,2022-01-03 11:00:00,2022-01-03,11,51564.8,13375.65,2249.29,4011.73,1425.35,16550.66,3777.25,8609.68,1565.19
2022-01-03 18:00:00,2022-01-03 11:00:00,2022-01-03 12:00:00,2022-01-03,12,48765.63,13049.33,2073.12,3919.71,1390.5,15324.63,3546.08,7972.13,1490.12
2022-01-03 19:00:00,2022-01-03 12:00:00,2022-01-03 13:00:00,2022-01-03,13,46376.43,12663.03,1892.28,3849.46,1309.66,14460.46,3348.12,7452.16,1401.26
2022-01-03 20:00:00,2022-01-03 13:00:00,2022-01-03 14:00:00,2022-01-03,14,44457.58,12338.94,1761.83,3813.79,1252.49,13698.8,3186.59,7039.45,1365.69
2022-01-03 21:00:00,2022-01-03 14:00:00,2022-01-03 15:00:00,2022-01-03,15,43011.81,12030.58,1661.11,3761.21,1214.56,13123.67,3068.29,6744.06,1408.33
2022-01-03 22:00:00,2022-01-03 15:00:00,2022-01-03 16:00:00,2022-01-03,16,42364.55,11878.8,1640.36,3723.41,1214.2,12861.93,3001.31,6616.46,1428.09
2022-01-03 23:00:00,2022-01-03 16:00:00,2022-01-03 17:00:00,2022-01-03,17,42559.42,11870.33,1687.18,3773.95,1178.12,12905.32,3007.57,6748.5,1388.44
2022-01-04 00:00:00,2022-01-03 17:00:00,2022-01-03 18:00:00,2022-01-03,18,44827.19,12359.99,1848.48,3898.36,1196.53,13710.74,3120.59,7260.23,1432.26
2022-01-04 01:00:00,2022-01-03 18:00:00,2022-01-03 19:00:00,2022-01-03,19,48052.61,13031.23,2008.17,4085.81,1300.02,14760.32,3432.32,7926.45,1508.29
2022-01-04 02:00:00,2022-01-03 19:00:00,2022-01-03 20:00:00,2022-01-03,20,49029.67,13134.35,2089.68,4164.97,1332.87,15016.15,3575.15,8148.73,1567.75
2022-01-04 03:00:00,2022-01-03 20:00:00,2022-01-03 21:00:00,2022-01-03,21,49358.1,13125.7,2113.46,4178.9,1288.49,15117.22,3660.79,8221.13,1652.41
2022-01-04 04:00:00,2022-01-03 21:00:00,2022-01-03 22:00:00,2022-01-03,22,48763.41,12921.95,2093.09,4185.51,1243.82,14879.54,3665.56,8108.52,1665.43
2022-01-04 05:00:00,2022-01-03 22:00:00,2022-01-03 23:00:00,2022-01-03,23,47228.45,12550.86,2030.84,4114.58,1206.16,14292.96,3575.29,7782.57,1675.2
2022-01-04 06:00:00,2022-01-03 23:00:00,2022-01-04 00:00:00,2022-01-03,24,45556.16,12078.41,1967.68,4081.07,1179.01,13716.49,3447.07,7444.89,1641.54
2022-01-04 07:00:00,2022-01-04 00:00:00,2022-01-04 01:00:00,2022-01-04,1,44433.38,11720.43,1960.98,4082.19,1163.4,13395.63,3330.67,7184.01,1596.07
2022-01-04 08:00:00,2022-01-04 01:00:00,2022-01-04 02:00:00,2022-01-04,2,43952.76,11517.59,1947.33,4104.08,1160.87,13341.32,3271.33,7034.15,1576.1
2022-01-04 09:00:00,2022-01-04 02:00:00,2022-01-04 03:00:00,2022-01-04,3,43942.29,11391.73,1942.67,4144.83,1164.48,13451.82,3248.76,7028.54,1569.46
2022-01-04 10:00:00,2022-01-04 03:00:00,2022-01-04 04:00:00,2022-01-04,4,44445.38,11500.36,2016.76,4156.87,1188.13,13702.62,3268.29,7030.22,1582.13
2022-01-04 11:00:00,2022-01-04 04:00:00,2022-01-04 05:00:00,2022-01-04,5,45706.32,11640.21,2087.84,4157.87,1221.39,14306.4,3327.07,7299.45,1666.09
2022-01-04 12:00:00,2022-01-04 05:00:00,2022-01-04 06:00:00,2022-01-04,6,48225.34,12132.77,2234.96,4187.28,1286.7,15294.17,3481.03,7850.47,1757.95
2022-01-04 13:00:00,2022-01-04 06:00:00,2022-01-04 07:00:00,2022-01-04,7,51737.45,12928.7,2422.71,4221.69,1380.12,16549.61,3729.13,8618.63,1886.86
2022-01-04 14:00:00,2022-01-04 07:00:00,2022-01-04 08:00:00,2022-01-04,8,53658.75,13370.71,2496.8,4276.5,1434.15,17360.57,3818.88,9002.63,1898.5
2022-01-04 15:00:00,2022-01-04 08:00:00,2022-01-04 09:00:00,2022-01-04,9,52720.81,13254.7,2423.19,4211.98,1421.73,17063.68,3727.51,8791.14,1826.87
2022-01-04 16:00:00,2022-01-04 09:00:00,2022-01-04 10:00:00,2022-01-04,10,50215.89,12850.82,2270.4,4026.72,1416.23,16209.42,3530.11,8166.7,1745.49
2022-01-04 17:00:00,2022-01-04 10:00:00,2022-01-04 11:00:00,2022-01-04,11,47991.97,12536.87,2082.52,3951.33,1367.66,15445.09,3294.8,7639.91,1673.79
2022-01-04 18:00:00,2022-01-04 11:00:00,2022-01-04 12:00:00,2022-01-04,12,45848.75,12212.87,1926.62,3894.63,1354.72,14683.06,3075.61,7149.4,1551.86
2022-01-04 19:00:00,2022-01-04 12:00:00,2022-01-04 13:00:00,2022-01-04,13,44161.81,11938.36,1854.84,3906.61,1296.75,13960.38,2970.33,6783.3,1451.25
2022-01-04 20:00:00,2022-01-04 13:00:00,2022-01-04 14:00:00,2022-01-04,14,42815.14,11773.08,1729.0,3908.46,1222.21,13318.43,2921.26,6532.08,1410.62
2022-01-04 21:00:00,2022-01-04 14:00:00,2022-01-04 15:00:00,2022-01-04,15,41737.96,11618.44,1599.94,3897.39,1169.23,12807.88,2911.1,6342.41,1391.58
2022-01-04 22:00:00,2022-01-04 15:00:00,2022-01-04 16:00:00,2022-01-04,16,41234.61,11531.25,1619.66,3921.41,1118.68,12486.04,2926.56,6287.89,1343.13
2022-01-04 23:00:00,2022-01-04 16:00:00,2022-01-04 17:00:00,2022-01-04,17,41351.2,11509.41,1637.53,4012.05,1066.45,12486.62,2954.6,6401.91,1282.64
2022-01-05 00:00:00,2022-01-04 17:00:00,2022-01-04 18:00:00,2022-01-04,18,42448.06,11708.58,1704.32,4074.53,1069.16,12938.14,3009.98,6703.42,1239.93
2022-01-05 01:00:00,2022-01-04 18:00:00,2022-01-04 19:00:00,2022-01-04,19,44538.42,12037.9,1799.92,4215.41,1151.64,13657.53,3189.34,7175.08,1311.6
2022-01-05 02:00:00,2022-01-04 19:00:00,2022-01-04 20:00:00,2022-01-04,20,44421.95,11904.09,1786.16,4239.24,1183.75,13601.77,3238.25,7180.01,1288.68
2022-01-05 03:00:00,2022-01-04 20:00:00,2022-01-04 21:00:00,2022-01-04,21,43982.51,11699.3,1790.97,4279.27,1173.33,13467.42,3216.86,7070.9,1284.45
2022-01-05 04:00:00,2022-01-04 21:00:00,2022-01-04 22:00:00,2022-01-04,22,42745.34,11368.42,1709.28,4240.98,1146.62,13015.91,3136.4,6840.64,1287.1
2022-01-05 05:00:00,2022-01-04 22:00:00,2022-01-04 23:00:00,2022-01-04,23,40821.99,10854.82,1609.64,4201.13,1111.46,12306.49,3019.54,6483.97,1234.94
2022-01-05 06:00:00,2022-01-04 23:00:00,2022-01-05 00:00:00,2022-01-04,24,39125.12,10417.14,1559.91,4172.97,1064.53,11630.75,2905.51,6184.81,1189.5
2022-01-05 07:00:00,2022-01-05 00:00:00,2022-01-05 01:00:00,2022-01-05,1,37746.38,10045.11,1544.24,4108.69,1046.19,11090.34,2752.04,5924.63,1235.14
2022-01-05 08:00:00,2022-01-05 01:00:00,2022-01-05 02:00:00,2022-01-05,2,37249.23,9859.29,1503.73,4014.94,1052.32,10963.02,2670.41,5832.28,1353.24
2022-01-05 09:00:00,2022-01-05 02:00:00,2022-01-05 03:00:00,2022-01-05,3,37266.7,9767.77,1481.86,3964.01,1059.8,11065.36,2629.92,5841.96,1456.01
2022-01-05 10:00:00,2022-01-05 03:00:00,2022-01-05 04:00:00,2022-01-05,4,37757.32,9863.08,1525.76,3905.05,1115.78,11290.34,2606.68,5937.11,1513.52
2022-01-05 11:00:00,2022-01-05 04:00:00,2022-01-05 05:00:00,2022-01-05,5,38979.36,10010.54,1592.49,3912.22,1147.49,11898.8,2633.56,6191.78,1592.49
2022-01-05 12:00:00,2022-01-05 05:00:00,2022-01-05 06:00:00,2022-01-05,6,41406.55,10553.47,1663.89,4064.2,1174.64,12949.31,2767.53,6687.69,1545.81
2022-01-05 13:00:00,2022-01-05 06:00:00,2022-01-05 07:00:00,2022-01-05,7,44979.34,11310.88,1809.26,4271.57,1262.27,14338.2,3045.41,7418.81,1522.94
2022-01-05 14:00:00,2022-01-05 07:00:00,2022-01-05 08:00:00,2022-01-05,8,46888.81,11666.8,1869.8,4365.31,1307.62,15138.78,3173.63,7821.66,1545.19
2022-01-05 15:00:00,2022-01-05 08:00:00,2022-01-05 09:00:00,2022-01-05,9,46075.02,11653.44,1740.89,4363.11,1298.99,15042.67,3142.69,7375.97,1457.25
2022-01-05 16:00:00,2022-01-05 09:00:00,2022-01-05 10:00:00,2022-01-05,10,44654.87,11608.65,1659.15,4236.3,1336.35,14530.08,3069.29,6837.49,1377.57
2022-01-05 17:00:00,2022-01-05 10:00:00,2022-01-05 11:00:00,2022-01-05,11,43437.38,11605.74,1600.1,4167.4,1280.98,13997.25,3002.8,6505.12,1278.0
2022-01-05 18:00:00,2022-01-05 11:00:00,2022-01-05 12:00:00,2022-01-05,12,42080.85,11604.85,1550.98,4125.74,1251.0,13267.67,2957.05,6172.18,1151.37
2022-01-05 19:00:00,2022-01-05 12:00:00,2022-01-05 13:00:00,2022-01-05,13,41167.95,11661.18,1501.73,4061.65,1151.69,12697.34,2983.87,5986.31,1124.17
2022-01-05 20:00:00,2022-01-05 13:00:00,2022-01-05 14:00:00,2022-01-05,14,40678.57,11768.61,1442.78,4015.03,1132.62,12186.44,3061.03,5927.36,1144.71
2022-01-05 21:00:00,2022-01-05 14:00:00,2022-01-05 15:00:00,2022-01-05,15,40570.03,11840.8,1411.3,3981.41,1103.83,11900.51,3183.2,5951.6,1197.38
2022-01-05 22:00:00,2022-01-05 15:00:00,2022-01-05 16:00:00,2022-01-05,16,40568.32,11849.04,1398.03,3960.99,1111.23,11659.85,3273.67,6050.36,1265.15
2022-01-05 23:00:00,2022-01-05 16:00:00,2022-01-05 17:00:00,2022-01-05,17,40821.18,11828.43,1418.58,3957.58,1099.08,11747.52,3313.47,6162.86,1293.67
2022-01-06 00:00:00,2022-01-05 17:00:00,2022-01-05 18:00:00,2022-01-05,18,41964.44,11885.03,1485.03,3989.49,1110.67,12406.93,3312.13,6375.48,1399.7
2022-01-06 01:00:00,2022-01-05 18:00:00,2022-01-05 19:00:00,2022-01-05,19,43746.11,12049.01,1542.88,4067.35,1209.74,13284.85,3394.41,6675.19,1522.67
2022-01-06 02:00:00,2022-01-05 19:00:00,2022-01-05 20:00:00,2022-01-05,20,43571.16,11853.24,1554.1,4064.27,1234.3,13330.6,3363.94,6629.86,1540.86
2022-01-06 03:00:00,2022-01-05 20:00:00,2022-01-05 21:00:00,2022-01-05,21,43115.84,11631.9,1532.78,4087.45,1248.06,13328.3,3280.91,6499.59,1506.84
2022-01-06 04:00:00,2022-01-05 21:00:00,2022-01-05 22:00:00,2022-01-05,22,42081.58,11274.28,1482.15,4064.89,1234.4,13087.12,3154.71,6272.04,1511.98
2022-01-06 05:00:00,2022-01-05 22:00:00,2022-01-05 23:00:00,2022-01-05,23,40341.45,10780.52,1373.87,4065.07,1189.42,12608.53,2987.21,5894.85,1441.98
2022-01-06 06:00:00,2022-01-05 23:00:00,2022-01-06 00:00:00,2022-01-05,24,38561.29,10195.71,1309.21,4082.12,1132.14,12106.08,2783.08,5563.14,1389.82
2022-01-06 07:00:00,2022-01-06 00:00:00,2022-01-06 01:00:00,2022-01-06,1,37489.43,9788.34,1288.77,4157.34,1096.06,11945.06,2611.07,5352.2,1250.61
2022-01-06 08:00:00,2022-01-06 01:00:00,2022-01-06 02:00:00,2022-01-06,2,37098.42,9553.37,1282.23,4200.49,1116.55,11964.93,2519.07,5271.51,1190.29
2022-01-06 09:00:00,2022-01-06 02:00:00,2022-01-06 03:00:00,2022-01-06,3,37288.4,9412.5,1290.17,4195.88,1190.15,12162.59,2453.35,5325.24,1258.51
2022-01-06 10:00:00,2022-01-06 03:00:00,2022-01-06 04:00:00,2022-01-06,4,37833.49,9431.57,1329.91,4149.32,1228.12,12473.19,2410.27,5440.53,1370.59
2022-01-06 11:00:00,2022-01-06 04:00:00,2022-01-06 05:00:00,2022-01-06,5,39076.41,9509.08,1410.71,4005.05,1285.86,13147.56,2430.27,5700.18,1587.69
2022-01-06 12:00:00,2022-01-06 05:00:00,2022-01-06 06:00:00,2022-01-06,6,41920.76,9962.07,1568.89,4021.63,1373.04,14426.95,2574.38,6261.57,1732.23
2022-01-06 13:00:00,2022-01-06 06:00:00,2022-01-06 07:00:00,2022-01-06,7,45815.57,10487.66,1819.12,4197.82,1497.03,16089.25,2829.7,7107.5,1787.48
2022-01-06 14:00:00,2022-01-06 07:00:00,2022-01-06 08:00:00,2022-01-06,8,48254.22,10842.18,1882.83,4347.3,1549.19,17256.12,2953.04,7592.33,1831.23
2022-01-06 15:00:00,2022-01-06 08:00:00,2022-01-06 09:00:00,2022-01-06,9,48461.92,10988.28,1872.57,4383.96,1565.75,17400.82,2957.12,7478.16,1815.25
2022-01-06 16:00:00,2022-01-06 09:00:00,2022-01-06 10:00:00,2022-01-06,10,48177.15,11230.63,1814.14,4337.38,1597.2,17313.8,3022.95,7117.44,1743.61
2022-01-06 17:00:00,2022-01-06 10:00:00,2022-01-06 11:00:00,2022-01-06,11,47747.16,11425.86,1789.87,4309.17,1583.94,17143.57,3044.94,6775.05,1674.75
2022-01-06 18:00:00,2022-01-06 11:00:00,2022-01-06 12:00:00,2022-01-06,12,47182.09,11585.83,1716.99,4295.11,1503.74,16800.06,3133.51,6554.06,1592.79
2022-01-06 19:00:00,2022-01-06 12:00:00,2022-01-06 13:00:00,2022-01-06,13,46469.46,11616.51,1661.07,4290.97,1461.89,16367.7,3244.13,6358.97,1468.22
2022-01-06 20:00:00,2022-01-06 13:00:00,2022-01-06 14:00:00,2022-01-06,14,45789.41,11724.62,1593.47,4316.04,1416.19,15760.57,3409.03,6228.57,1340.94
2022-01-06 21:00:00,2022-01-06 14:00:00,2022-01-06 15:00:00,2022-01-06,15,45314.36,11760.29,1531.82,4250.12,1397.55,15337.99,3559.56,6168.95,1308.08
2022-01-06 22:00:00,2022-01-06 15:00:00,2022-01-06 16:00:00,2022-01-06,16,45108.76,11665.57,1510.85,4219.94,1394.27,15226.18,3640.67,6160.2,1291.09
2022-01-06 23:00:00,2022-01-06 16:00:00,2022-01-06 17:00:00,2022-01-06,17,45826.4,11516.6,1595.07,4266.88,1377.81,15773.65,3628.5,6364.31,1303.58
2022-01-07 00:00:00,2022-01-06 17:00:00,2022-01-06 18:00:00,2022-01-06,18,47900.22,11452.33,1743.32,4372.57,1425.82,17027.13,3542.67,6932.29,1404.1
2022-01-07 01:00:00,2022-01-06 18:00:00,2022-01-06 19:00:00,2022-01-06,19,50675.02,11620.5,1939.11,4601.44,1507.54,18239.33,3573.0,7693.88,1500.22
2022-01-07 02:00:00,2022-01-06 19:00:00,2022-01-06 20:00:00,2022-01-06,20,51099.56,11509.35,1985.71,4623.61,1499.15,18402.79,3513.8,8011.25,1553.9
2022-01-07 03:00:00,2022-01-06 20:00:00,2022-01-06 21:00:00,2022-01-06,21,51080.68,11358.65,2014.3,4587.78,1481.83,18411.08,3435.11,8187.82,1604.13
2022-01-07 04:00:00,2022-01-06 21:00:00,2022-01-06 22:00:00,2022-01-06,22,50412.42,11123.2,2031.21,4525.26,1454.84,18107.59,3352.83,8182.68,1634.81
2022-01-07 05:00:00,2022-01-06 22:00:00,2022-01-06 23:00:00,2022-01-06,23,48836.88,10771.06,1973.08,4452.56,1419.69,17383.34,3211.92,7983.85,1641.37
2022-01-07 06:00:00,2022-01-06 23:00:00,2022-01-07 00:00:00,2022-01-06,24,47552.06,10474.85,1937.54,4392.7,1396.04,16891.75,3003.86,7800.41,1654.91
2022-01-07 07:00:00,2022-01-07 00:00:00,2022-01-07 01:00:00,2022-01-07,1,46701.89,10246.62,1930.49,4351.63,1396.66,16577.44,2817.2,7717.0,1664.85
2022-01-07 08:00:00,2022-01-07 01:00:00,2022-01-07 02:00:00,2022-01-07,2,46508.32,10152.62,1934.24,4361.36,1387.1,16557.64,2727.9,7735.6,1651.87
